n_fixations,n_saccades,pupil_mean,pupil_std,pupil_max,pupil_min,pupil_range,pupil_slope,saccade_velocity_mean,saccade_velocity_max,saccade_velocity_std,saccade_amplitude_mean,saccade_duration_mean,fixation_duration_mean,fixation_duration_std,fixation_duration_max,fixation_duration_min,spatial_spread_x,spatial_spread_y,n_fix_left,n_fix_right,ratio_left_right,dwell_time_left,dwell_time_right,dwell_ratio_left_right,n_fix_early,n_fix_late,ratio_early_late,first_fix_latency,dwell_emotional,dwell_neutral,emotional_bias,transitions_lr,transitions_rl,total_transitions,cv_fixation_duration,left_valence,right_valence,group,group_label,subject,file
16,17,868.0,94.99473669630333,990.0,663.0,327.0,14.779411764705893,146.52941176470588,362.0,85.10762573634344,2.116470588235294,24.0,268.25,93.03997796646343,410.0,132.0,46.926281532180866,57.11415104857989,0,16,0.0,0.0,4292.0,0.0,9,7,1.125,264.0,4292.0,0.0,4292.0,0,0,0,0.345552378705528,neutral,unknown,jeunes,0,2,0232.asc
11,12,806.0909090909091,118.55681763721758,1089.0,614.0,475.0,-26.954545454545393,235.08333333333334,887.0,238.05862664945,4.815833333333334,61.833333333333336,356.72727272727275,375.0774685821804,1512.0,144.0,162.32390942263538,16.924992522917893,6,5,1.0,2604.0,1320.0,1.9712339137017412,6,5,1.0,227.0,2604.0,1320.0,1284.0,2,2,4,1.0485011828218511,unknown,neutral,jeunes,0,2,0232.asc
16,17,721.4375,86.4884159512128,975.0,608.0,367.0,-13.56911764705881,141.76470588235293,343.0,90.07613081477554,2.4082352941176475,22.823529411764707,270.625,115.45067940467047,610.0,110.0,122.64224378629697,44.15389280686358,3,13,0.21428571428571427,648.0,3682.0,0.1759435243008417,9,7,1.125,267.0,648.0,3682.0,-3034.0,1,0,1,0.42503701575580477,unknown,unknown,jeunes,0,2,0232.asc
7,8,778.0,65.364909764884,910.0,699.0,211.0,-3.0357142857142483,177.75,332.0,82.17473760225828,3.04,28.5,641.4285714285714,689.0214297191668,2248.0,124.0,96.97213780361903,5.810440989270609,1,6,0.14285714285714285,202.0,4288.0,0.0470972254604803,5,2,1.6666666666666667,232.0,202.0,4288.0,-4086.0,1,0,1,1.0725261303166929,unknown,unknown,jeunes,0,2,0232.asc
14,15,708.7142857142857,78.97778039371812,955.0,643.0,312.0,-2.589010989011002,207.13333333333333,837.0,187.55154550742105,3.1119999999999997,37.06666666666667,287.14285714285717,137.65529264011877,698.0,136.0,155.26040551411737,30.850693770520774,3,10,0.2727272727272727,692.0,3032.0,0.22815694032311243,7,7,0.875,210.0,692.0,3032.0,-2340.0,0,1,1,0.4777327954788455,unknown,unknown,jeunes,0,2,0232.asc
12,13,722.5833333333334,55.06883318982606,856.0,646.0,210.0,-0.6748251748251697,198.84615384615384,360.0,96.1919924332791,4.229230769230769,33.84615384615385,346.6666666666667,244.9507887084442,1084.0,122.0,132.06769386904918,40.53699956007268,9,3,2.25,2778.0,1382.0,2.0086767895878523,6,6,0.8571428571428571,252.0,2778.0,1382.0,1396.0,2,1,3,0.7045564392380945,unknown,unknown,jeunes,0,2,0232.asc
12,13,768.5,85.68595762044872,887.0,644.0,243.0,18.748251748251775,223.76923076923077,714.0,187.697856160108,2.6330769230769233,62.0,317.1666666666667,283.12477618337977,1208.0,130.0,91.18916084467251,38.29315557497043,0,8,0.0,0.0,3020.0,0.0,7,5,1.1666666666666667,289.0,0.0,3020.0,-3020.0,0,0,0,0.8898630995810783,positive,unknown,jeunes,0,2,0232.asc
14,15,704.5714285714286,114.42696628087673,1081.0,624.0,457.0,-15.824175824175844,132.53333333333333,330.0,95.23505423716394,2.364,21.2,266.85714285714283,214.60357377627946,998.0,88.0,111.48106455852509,19.486239257695757,12,2,4.0,3368.0,368.0,9.127371273712738,9,5,1.5,227.0,3368.0,368.0,3000.0,0,1,1,0.8011866754314434,unknown,unknown,jeunes,0,2,0232.asc
15,16,675.0,80.35338615557323,969.0,617.0,352.0,-9.953571428571417,173.5625,336.0,104.25028102480108,3.63375,27.75,293.06666666666666,191.41698519781943,774.0,122.0,118.14052348321846,36.07614539646201,6,6,0.8571428571428571,1312.0,2330.0,0.5628485628485629,7,8,0.7777777777777778,205.0,2330.0,1312.0,1018.0,1,2,3,0.6509305776393769,neutral,negative,jeunes,0,2,0232.asc
10,11,795.3,60.973846852564584,904.0,703.0,201.0,1.2545454545454537,144.0909090909091,342.0,111.75659797113833,2.9745454545454546,21.818181818181817,295.0,124.89435535683748,618.0,146.0,118.92495995374564,15.770871884585212,8,2,2.6666666666666665,2466.0,484.0,5.0845360824742265,9,1,4.5,214.0,2466.0,484.0,1982.0,1,1,2,0.4219403897190455,unknown,neutral,jeunes,0,2,0232.asc
8,9,744.5,110.67407103743858,1032.0,673.0,359.0,-34.547619047618966,137.88888888888889,288.0,84.57665089457734,2.6177777777777775,23.555555555555557,408.0,214.70444802099468,760.0,144.0,176.43686547884485,3.8828951827212603,3,5,0.5,778.0,2486.0,0.3128266988339365,7,1,3.5,198.0,778.0,2486.0,-1708.0,1,0,1,0.5249497506625787,unknown,negative,jeunes,0,2,0232.asc
12,13,711.8333333333334,47.305449533384156,840.0,634.0,206.0,-0.16783216783213029,212.0,1390.0,345.0360070396221,1.536923076923077,28.46153846153846,369.5,199.5931278042074,906.0,170.0,21.507221009594794,16.73833549072308,12,0,12.0,4434.0,0.0,4434.0,6,6,0.8571428571428571,221.0,0.0,4434.0,-4434.0,0,0,0,0.5387128955579147,neutral,negative,jeunes,0,2,0232.asc
16,17,774.6875,72.02926380124956,1015.0,711.0,304.0,-4.574999999999995,153.58823529411765,304.0,75.26428636988572,2.1670588235294117,23.88235294117647,262.875,145.4492501699476,600.0,48.0,28.88094094727525,37.7631020309508,16,0,16.0,4206.0,0.0,4206.0,10,6,1.4285714285714286,216.0,4206.0,0.0,4206.0,0,0,0,0.5512051167027857,unknown,positive,jeunes,0,2,0232.asc
7,8,776.7142857142857,84.2610133296944,937.0,692.0,245.0,-4.821428571428591,194.125,346.0,133.97055413410814,4.545,32.75,408.57142857142856,550.3886567412048,1750.0,128.0,134.86698662620387,15.939515778884445,4,3,1.0,2244.0,616.0,3.6369529983792543,6,1,3.0,252.0,2244.0,616.0,1628.0,2,1,3,1.3438160436653066,unknown,positive,jeunes,0,2,0232.asc
12,13,642.6666666666666,45.76085177917425,736.0,587.0,149.0,10.951048951048946,183.53846153846155,320.0,85.94060147711627,3.722307692307692,43.38461538461539,290.8333333333333,187.12466135945013,696.0,30.0,140.82004966938794,26.6211525649978,4,7,0.5,1394.0,1400.0,0.9950035688793719,7,5,1.1666666666666667,476.0,1394.0,1400.0,-6.0,2,0,2,0.6412038653093666,positive,neutral,jeunes,0,2,0232.asc
7,8,790.1428571428571,27.874353657739487,830.0,735.0,95.0,-8.964285714285673,183.375,257.0,55.959667395366104,3.365,29.0,642.0,487.60405482903263,1346.0,132.0,129.7497748808554,23.433309625402902,2,5,0.3333333333333333,1286.0,3208.0,0.4007478965409785,5,2,1.6666666666666667,238.0,1286.0,3208.0,-1922.0,1,0,1,0.7583266793608595,unknown,unknown,jeunes,0,2,0232.asc
15,15,612.1333333333333,29.327726736921765,689.0,559.0,130.0,-4.774999999999987,163.6,326.0,85.16556424596348,3.8773333333333335,30.533333333333335,269.2,115.3563753475868,562.0,128.0,179.8154950683246,21.323554008550154,6,9,0.6,1524.0,2514.0,0.6059642147117297,8,7,1.0,547.0,1524.0,2514.0,-990.0,1,2,3,0.4269295904795959,unknown,unknown,jeunes,0,2,0232.asc
13,14,806.0769230769231,64.37326432427763,962.0,698.0,264.0,-7.901098901098885,208.78571428571428,410.0,121.35201368123148,4.154285714285715,41.857142857142854,230.92307692307693,152.4842799153466,678.0,48.0,170.69593229416787,39.14556660230357,6,7,0.75,1082.0,1920.0,0.5632483081728267,11,2,3.6666666666666665,271.0,1082.0,1920.0,-838.0,2,1,3,0.6574778238472656,unknown,unknown,jeunes,0,2,0232.asc
14,15,646.6428571428571,92.17189464942828,956.0,577.0,379.0,-10.767032967032987,181.0,386.0,116.63332857006755,3.94,36.0,249.42857142857142,134.9591018926603,610.0,118.0,130.94403228798453,35.25418849048222,4,10,0.36363636363636365,920.0,2572.0,0.35755926933540616,8,6,1.1428571428571428,241.0,920.0,2572.0,-1652.0,2,2,4,0.5389125574721176,unknown,unknown,jeunes,0,2,0232.asc
11,11,811.7272727272727,255.90697560889043,1514.0,648.0,866.0,-53.145454545454506,214.45454545454547,611.0,169.98842935830214,4.180909090909091,29.818181818181817,408.0,285.8327546597199,1026.0,162.0,184.18316027510664,140.8551351243862,4,7,0.5,2238.0,2250.0,0.9942247889826744,5,6,0.7142857142857143,35.0,2238.0,2250.0,-12.0,1,0,1,0.6988575908550609,negative,unknown,jeunes,0,2,0232.asc
12,12,664.8333333333334,88.21454276679982,935.0,600.0,335.0,-8.902097902097886,234.83333333333334,866.0,218.10885406654685,5.370833333333333,42.666666666666664,358.8333333333333,315.84221623392204,1316.0,146.0,191.54321096469764,15.496726804930987,5,5,0.8333333333333334,1194.0,2134.0,0.5592505854800937,10,2,3.3333333333333335,210.0,1194.0,2134.0,-940.0,1,1,2,0.8777458533596723,unknown,unknown,jeunes,0,2,0232.asc
12,13,811.0,58.679922744779866,898.0,680.0,218.0,6.2937062937063,182.53846153846155,406.0,130.67906393711002,3.4384615384615387,27.53846153846154,249.16666666666666,150.50018456983886,602.0,86.0,127.26277167952753,53.3919053373782,3,9,0.3,388.0,2602.0,0.14905877833269304,9,3,2.25,233.0,388.0,2602.0,-2214.0,1,1,2,0.6015996718314678,unknown,unknown,jeunes,0,2,0232.asc
14,15,766.2857142857143,67.6106802334709,916.0,692.0,224.0,-3.1604395604395608,403.3333333333333,1724.0,447.04133539926215,4.046,52.4,286.2857142857143,173.74012965651093,872.0,130.0,113.95155724236147,37.706417604585944,9,3,2.25,2104.0,1336.0,1.5736724008975318,8,6,1.1428571428571428,257.0,2104.0,1336.0,768.0,2,0,2,0.6047642504204757,unknown,unknown,jeunes,0,2,0232.asc
14,14,827.6428571428571,77.21825019556779,1068.0,735.0,333.0,-4.876923076923113,167.71428571428572,366.0,109.7610577387006,3.782857142857143,28.714285714285715,315.85714285714283,205.91185948738118,762.0,76.0,154.02017360576835,11.80382374919419,4,9,0.4,472.0,3744.0,0.1260347129506008,9,5,1.5,197.0,472.0,3744.0,-3272.0,2,0,2,0.6498570858483627,unknown,positive,jeunes,0,2,0232.asc
11,12,751.8181818181819,88.63902093918824,1015.0,684.0,331.0,-11.96363636363635,177.66666666666666,370.0,95.37324339433758,3.4274999999999998,28.666666666666668,384.72727272727275,201.03237681758034,760.0,102.0,118.8267222360163,17.958478280432345,8,2,2.6666666666666665,3356.0,458.0,7.311546840958606,7,4,1.4,230.0,3356.0,458.0,2898.0,1,1,2,0.5211775029444694,unknown,unknown,jeunes,0,2,0232.asc
17,18,768.7058823529412,57.027098518142445,941.0,699.0,242.0,-4.321078431372535,143.38888888888889,290.0,88.92577359729037,2.46,24.11111111111111,256.94117647058823,134.66143628428046,538.0,42.0,138.46389158678303,34.34996461721835,11,5,1.8333333333333333,3150.0,940.0,3.3475026567481403,8,9,0.8,222.0,3150.0,940.0,2210.0,1,1,2,0.5220625808056483,unknown,unknown,jeunes,0,2,0232.asc
17,18,820.8823529411765,59.60248943966052,981.0,743.0,238.0,2.9901960784313992,230.05555555555554,1134.0,245.90840034050217,3.837777777777777,34.333333333333336,234.7058823529412,102.81666419402139,498.0,108.0,150.42694487339907,32.062618231973396,9,6,1.2857142857142858,2000.0,1664.0,1.2012012012012012,9,8,1.0,239.0,2000.0,1664.0,336.0,1,2,3,0.43620745976999337,negative,neutral,jeunes,0,2,0232.asc
8,9,852.25,121.08648768545564,1136.0,719.0,417.0,-14.833333333333252,309.44444444444446,1205.0,336.57923323775276,3.875555555555555,57.333333333333336,468.25,287.8878905060093,928.0,160.0,102.90336486237949,29.0132728246918,1,7,0.125,334.0,3412.0,0.09786111924992676,5,3,1.25,210.0,334.0,3412.0,-3078.0,1,1,2,0.6135064262248466,negative,neutral,jeunes,0,2,0232.asc
10,11,747.7,94.79878691206972,998.0,664.0,334.0,-8.478787878787898,167.63636363636363,440.0,120.34063224279255,2.208181818181818,33.45454545454545,295.0,248.47414352402947,1014.0,122.0,49.232510600212144,19.517776512707588,0,10,0.0,0.0,2950.0,0.0,7,3,1.75,241.0,0.0,2950.0,-2950.0,0,0,0,0.8394396740676672,negative,neutral,jeunes,0,2,0232.asc
12,13,753.5,56.04536852705434,864.0,669.0,195.0,-6.265734265734233,150.46153846153845,306.0,87.88595353298709,2.980769230769231,26.46153846153846,348.5,166.6675833308125,756.0,194.0,123.55379732462025,15.626286613694678,10,2,3.3333333333333335,3736.0,446.0,8.357941834451902,7,5,1.1666666666666667,228.0,3736.0,446.0,3290.0,1,1,2,0.47687434429417025,unknown,neutral,jeunes,0,2,0232.asc
13,14,636.9230769230769,114.66705082271322,977.0,514.0,463.0,-22.313186813186803,209.92857142857142,904.0,207.0801998832179,2.9050000000000002,34.57142857142857,284.3076923076923,95.67202357363702,542.0,166.0,116.13396467648597,36.410779338967814,2,11,0.16666666666666666,394.0,3302.0,0.11928549803209204,9,4,1.8,235.0,394.0,3302.0,-2908.0,1,0,1,0.33532928187039124,unknown,unknown,jeunes,0,2,0232.asc
10,11,697.0,102.55730105653132,894.0,597.0,297.0,4.242424242424237,353.1818181818182,1105.0,289.1450778295523,6.361818181818182,68.54545454545455,287.0,211.4809684108714,832.0,98.0,250.49481751126115,35.08898545127801,4,5,0.6666666666666666,886.0,1802.0,0.4914032168607876,9,1,4.5,262.0,886.0,1802.0,-916.0,1,1,2,0.7343089180933036,unknown,negative,jeunes,0,2,0232.asc
19,20,815.4736842105264,70.39390555337991,980.0,658.0,322.0,3.2105263157894783,125.7,306.0,77.71364101623344,1.812,22.1,213.68421052631578,65.29693523200396,368.0,130.0,71.75059913655282,26.679532445744723,0,19,0.0,0.0,4060.0,0.0,10,9,1.0,237.0,0.0,4060.0,-4060.0,0,0,0,0.3041534124560126,positive,unknown,jeunes,0,2,0232.asc
15,16,779.4,60.109677534764174,980.0,730.0,250.0,-3.639285714285713,151.75,357.0,102.32820969801045,2.966875,23.75,276.0,109.76095237682054,528.0,138.0,92.83668096896471,21.869688815547622,14,1,7.0,3852.0,288.0,13.328719723183392,8,7,1.0,233.0,3852.0,288.0,3564.0,1,0,1,0.3962489255480886,unknown,neutral,jeunes,0,2,0232.asc
15,16,775.0,62.288575731563064,922.0,674.0,248.0,4.3321428571428875,222.375,1704.0,390.1760620220056,2.1125,30.125,253.86666666666667,101.45466420470223,510.0,110.0,67.49473921886226,22.960888484551287,1,14,0.06666666666666667,510.0,3298.0,0.15459230069718097,9,6,1.2857142857142858,243.0,510.0,3298.0,-2788.0,0,1,1,0.3980695692049525,unknown,negative,jeunes,0,2,0232.asc
15,16,750.2,94.77636836258287,917.0,625.0,292.0,9.757142857142854,197.1875,401.0,111.42274159142738,3.861875,37.875,264.4,185.6408001131935,876.0,96.0,182.75869701147832,30.59356940418834,8,7,1.0,1948.0,2018.0,0.9648340762753839,10,5,1.6666666666666667,247.0,1948.0,2018.0,-70.0,2,1,3,0.6994755090926659,unknown,unknown,jeunes,0,2,0232.asc
12,13,876.5,78.56366844795373,1011.0,733.0,278.0,4.1188811188811325,198.0,482.0,127.54546700626469,4.413076923076923,65.84615384615384,318.0,218.08713854787493,936.0,126.0,180.6334563572196,58.411718763351665,4,8,0.4444444444444444,808.0,3008.0,0.2685277500830841,7,5,1.1666666666666667,228.0,808.0,3008.0,-2200.0,2,1,3,0.6836587415293885,unknown,unknown,jeunes,0,2,0232.asc
8,9,838.625,106.28962496405752,1093.0,730.0,363.0,-11.821428571428546,236.33333333333334,790.0,216.14141461346804,3.0088888888888885,37.111111111111114,249.0,83.99404740813482,414.0,168.0,110.86695573975142,14.866652069312707,1,7,0.125,168.0,1824.0,0.09205479452054795,8,0,8.0,237.0,168.0,1824.0,-1656.0,1,0,1,0.3359761896325393,unknown,neutral,jeunes,0,2,0232.asc
14,15,796.5714285714286,95.13127342611088,1078.0,674.0,404.0,-0.47032967032968076,258.0,892.0,200.170260861431,4.487999999999999,71.06666666666666,260.14285714285717,96.9048555048103,450.0,146.0,141.95058855755664,40.065133195325636,3,10,0.2727272727272727,594.0,2870.0,0.20689655172413793,8,6,1.1428571428571428,240.0,2870.0,594.0,2276.0,1,1,2,0.37107986243636326,neutral,unknown,jeunes,0,2,0232.asc
17,18,1176.1176470588234,46.9604118041634,1245.0,1099.0,146.0,5.058823529411791,143.5,296.0,66.15910956004304,3.0327777777777776,27.0,261.88235294117646,70.60235152969405,414.0,158.0,166.04021524794763,19.154173251309405,7,9,0.7,1550.0,2744.0,0.5646630236794171,9,8,1.0,234.0,1550.0,2744.0,-1194.0,2,1,3,0.26857014455242756,positive,unknown,jeunes,0,3,1332.asc
15,16,1217.3333333333333,148.52459579327444,1557.0,1020.0,537.0,1.4892857142857547,175.3125,826.0,179.72573506248347,2.3762499999999998,33.5,277.3333333333333,91.34160546480935,464.0,136.0,152.69211665599792,29.628607797194928,4,10,0.36363636363636365,1214.0,2810.0,0.431874777659196,9,6,1.2857142857142858,240.0,1214.0,2810.0,-1596.0,1,0,1,0.3281734328076983,unknown,unknown,jeunes,0,3,1332.asc
16,17,1201.9375,87.75852433667056,1456.0,1101.0,355.0,-8.948529411764708,209.47058823529412,836.0,223.5644709348063,2.421176470588235,38.470588235294116,256.0,86.02325267042627,448.0,142.0,189.8324092291672,25.803426825472233,5,10,0.45454545454545453,1584.0,2292.0,0.6907980811164414,7,9,0.7,247.0,1584.0,2292.0,-708.0,1,0,1,0.33472082751138627,negative,unknown,jeunes,0,3,1332.asc
16,17,1172.6875,105.41626935037115,1370.0,1037.0,333.0,15.516176470588269,125.58823529411765,242.0,50.343594514600554,2.0441176470588234,22.11764705882353,267.25,155.36549649133812,808.0,118.0,193.73731410082056,30.529636600154614,6,10,0.5454545454545454,1548.0,2728.0,0.5672407475265665,8,8,0.8888888888888888,376.0,1548.0,2728.0,-1180.0,1,0,1,0.5791817203777749,negative,unknown,jeunes,0,3,1332.asc
16,17,1151.875,130.51334941300067,1422.0,951.0,471.0,10.508823529411796,302.05882352941177,1186.0,347.21623548856587,2.642941176470589,49.76470588235294,239.0,105.27107864936124,408.0,36.0,152.13648066785296,27.678606782811524,12,4,2.4,2844.0,980.0,2.8990825688073394,8,8,0.8888888888888888,215.0,2844.0,980.0,1864.0,1,0,1,0.4386294943723385,unknown,neutral,jeunes,0,3,1332.asc
16,17,1093.125,96.06760315007344,1227.0,916.0,311.0,9.485294117647097,134.05882352941177,260.0,58.14532563098743,2.4252941176470593,25.058823529411764,253.875,107.37660068655555,594.0,160.0,136.55096976495625,48.20156855266745,2,14,0.13333333333333333,374.0,3688.0,0.10138248847926268,8,8,0.8888888888888888,439.0,374.0,3688.0,-3314.0,1,0,1,0.42129122388055146,positive,neutral,jeunes,0,3,1332.asc
15,15,1186.0,137.5931199830379,1500.0,1005.0,495.0,0.7928571428571292,131.66666666666666,537.0,124.70053016014897,1.7866666666666668,28.133333333333333,304.6666666666667,116.97673082949257,640.0,114.0,151.64223158474027,38.12295663012277,8,7,1.0,2040.0,2530.0,0.8060055314105097,10,5,1.6666666666666667,7.0,2040.0,2530.0,-490.0,1,0,1,0.3826937758871076,positive,unknown,jeunes,0,3,1332.asc
15,15,1159.4,149.56104662199533,1538.0,1016.0,522.0,5.407142857142904,124.53333333333333,264.0,60.15299013533926,2.1093333333333333,22.4,301.73333333333335,198.3073260259327,968.0,140.0,167.92366308005023,19.715126736144065,5,10,0.45454545454545453,1812.0,2714.0,0.6674033149171271,7,8,0.7777777777777778,178.0,1812.0,2714.0,-902.0,1,0,1,0.6550561308938538,positive,unknown,jeunes,0,3,1332.asc
15,16,1197.8,111.18704960560831,1561.0,1060.0,501.0,-7.378571428571413,140.875,332.0,69.79154228844638,2.8237500000000004,25.625,282.4,103.7206504671723,588.0,160.0,163.27816265502256,49.49259697728091,7,8,0.7777777777777778,1770.0,2466.0,0.7174706120794487,9,6,1.2857142857142858,235.0,1770.0,2466.0,-696.0,1,0,1,0.36598676946779224,positive,unknown,jeunes,0,3,1332.asc
14,15,1071.857142857143,124.92732581262547,1374.0,931.0,443.0,9.428571428571422,158.2,312.0,70.85685099786282,3.0893333333333333,26.8,308.14285714285717,137.62571247660765,588.0,130.0,150.6544940638435,36.86974106394631,5,9,0.5,1928.0,2386.0,0.8077084206116464,6,8,0.6666666666666666,208.0,1928.0,2386.0,-458.0,1,0,1,0.4451848370315404,unknown,unknown,jeunes,0,3,1332.asc
18,19,1094.3333333333333,124.89595669996687,1283.0,883.0,400.0,18.44375644994841,130.94736842105263,228.0,53.25852902707156,2.0121052631578946,22.0,236.11111111111111,110.41431513918076,562.0,88.0,166.25949002896454,18.254247772187025,5,12,0.38461538461538464,1002.0,3120.0,0.32105094520986865,9,9,0.9,361.0,1002.0,3120.0,-2118.0,0,0,0,0.465664871721006,unknown,unknown,jeunes,0,3,1332.asc
16,16,1143.625,123.96918719988447,1413.0,983.0,430.0,8.567647058823537,256.0625,1214.0,339.8963939110711,2.7275,46.0,252.375,117.96656041014334,590.0,86.0,155.08282414165018,36.05579010367129,13,3,3.25,3234.0,804.0,4.017391304347826,9,7,1.125,210.0,3234.0,804.0,2430.0,1,1,2,0.46558089949735904,unknown,unknown,jeunes,0,3,1332.asc
16,17,1016.125,118.45562196451462,1308.0,868.0,440.0,8.773529411764722,123.11764705882354,369.0,72.46571794177305,2.167058823529412,21.294117647058822,262.625,95.56337883833953,566.0,160.0,173.88126505157908,28.938500927613727,5,11,0.4166666666666667,1252.0,2950.0,0.4242629617078956,8,8,0.8888888888888888,258.0,1252.0,2950.0,-1698.0,1,0,1,0.3624974066888176,unknown,unknown,jeunes,0,3,1332.asc
12,13,1005.5,152.9218209848854,1401.0,834.0,567.0,-1.328671328671349,149.69230769230768,245.0,50.426465297171724,2.75,25.53846153846154,340.0,147.40646751980276,546.0,136.0,167.9678166511536,32.22164020068225,4,8,0.4444444444444444,1286.0,2794.0,0.46010733452593916,7,5,1.1666666666666667,239.0,1286.0,2794.0,-1508.0,1,0,1,0.43227703084986147,unknown,negative,jeunes,0,3,1332.asc
16,17,978.0625,82.29631579694197,1184.0,848.0,336.0,6.069117647058835,120.3529411764706,257.0,59.37115676871525,2.0358823529411763,21.294117647058822,266.875,79.91861094263338,460.0,172.0,180.30598645081088,32.88012079889611,6,10,0.5454545454545454,1626.0,2644.0,0.6147448015122874,9,7,1.125,272.0,1626.0,2644.0,-1018.0,1,0,1,0.29834292465752077,unknown,neutral,jeunes,0,3,1332.asc
17,18,992.5294117647059,91.05015918651254,1269.0,861.0,408.0,2.002450980392191,268.55555555555554,1167.0,290.76034847776884,2.9349999999999996,47.666666666666664,227.1764705882353,72.9804448377764,360.0,116.0,135.67016435019784,36.85320736019545,2,14,0.13333333333333333,352.0,3254.0,0.10814132104454685,10,7,1.25,223.0,352.0,3254.0,-2902.0,1,0,1,0.3198421145249288,unknown,unknown,jeunes,0,3,1332.asc
16,17,1052.5,152.49098333999947,1295.0,787.0,508.0,22.438235294117668,152.94117647058823,782.0,166.959477502859,1.9088235294117648,27.529411764705884,265.375,91.2077813292265,454.0,124.0,141.5700974782457,25.105140627718058,2,14,0.13333333333333333,668.0,3578.0,0.1866443140542051,8,8,0.8888888888888888,232.0,668.0,3578.0,-2910.0,1,0,1,0.3424036840139897,unknown,neutral,jeunes,0,3,1332.asc
17,18,997.6470588235294,108.61423434851523,1378.0,885.0,493.0,-1.720588235294085,130.33333333333334,259.0,63.888792270458346,2.336111111111111,24.0,255.2941176470588,126.50959726713242,510.0,100.0,157.9132980105897,20.469741361792664,8,9,0.8,2164.0,2176.0,0.9940284795590262,8,9,0.8,178.0,2164.0,2176.0,-12.0,1,0,1,0.4936110060916345,unknown,unknown,jeunes,0,3,1332.asc
18,19,1081.0,124.87371398514759,1317.0,864.0,453.0,4.346749226006203,170.8421052631579,852.0,171.05993506675242,2.164736842105263,31.57894736842105,244.11111111111111,62.69315830906457,358.0,160.0,194.91306110389033,40.938710965973954,6,12,0.46153846153846156,1294.0,3100.0,0.41728474685585293,10,8,1.1111111111111112,30.0,1294.0,3100.0,-1806.0,1,0,1,0.2557744445972716,positive,negative,jeunes,0,3,1332.asc
16,16,1061.6875,136.89901330451582,1296.0,881.0,415.0,5.324999999999998,265.375,867.0,215.82715161675094,3.9749999999999996,48.75,251.625,112.59489053682675,492.0,74.0,152.8637955828652,41.9583121793227,5,11,0.4166666666666667,988.0,3038.0,0.3251069430733794,9,7,1.125,0.0,988.0,3038.0,-2050.0,1,0,1,0.44569971513835427,positive,unknown,jeunes,0,3,1332.asc
15,15,919.2,147.21829596441697,1264.0,775.0,489.0,-0.9285714285714356,262.8,1050.0,270.29001708041926,3.6800000000000006,57.86666666666667,273.3333333333333,75.58365490560038,442.0,168.0,108.28632539091289,27.871318590981662,13,2,4.333333333333333,3578.0,522.0,6.8413001912045885,9,6,1.2857142857142858,11.0,3578.0,522.0,3056.0,1,1,2,0.2755175755975713,unknown,unknown,jeunes,0,3,1332.asc
18,19,751.7777777777778,88.84728192900917,1027.0,642.0,385.0,-2.0165118679050447,139.57894736842104,315.0,67.82432088974518,2.6115789473684208,24.0,226.55555555555554,66.01281207481387,368.0,96.0,167.5951622066154,40.81057150927417,4,14,0.26666666666666666,720.0,3358.0,0.21434950878237571,10,8,1.1111111111111112,351.0,720.0,3358.0,-2638.0,1,1,2,0.2900953655631469,unknown,unknown,jeunes,0,3,1332.asc
17,18,930.8235294117648,84.75170329304694,1124.0,790.0,334.0,6.360294117647073,149.77777777777777,309.0,66.49941984338038,2.958333333333333,26.22222222222222,261.6470588235294,96.30401688309823,528.0,134.0,152.31843670143658,28.898026177492085,6,11,0.5,1502.0,2946.0,0.509670851713607,9,8,1.0,30.0,1502.0,2946.0,-1444.0,1,0,1,0.3666670295661075,unknown,neutral,jeunes,0,3,1332.asc
14,15,886.8571428571429,211.3811240197117,1579.0,706.0,873.0,-26.843956043956076,147.06666666666666,347.0,73.71970941041178,3.0340000000000003,26.266666666666666,312.7142857142857,142.56749207276658,670.0,164.0,167.41617716801153,31.82314329194387,8,5,1.3333333333333333,2178.0,2036.0,1.069219440353461,6,8,0.6666666666666666,262.0,2178.0,2036.0,142.0,0,1,1,0.45445011134306285,unknown,unknown,jeunes,0,3,1332.asc
16,17,880.9375,128.71648532239374,1213.0,767.0,446.0,7.6867647058823865,142.2941176470588,299.0,79.18761393483227,3.0582352941176474,26.470588235294116,254.0,76.73004626611403,472.0,160.0,150.2882998970229,50.04791298096256,3,13,0.21428571428571427,914.0,3150.0,0.2900666455093621,8,8,0.8888888888888888,213.0,914.0,3150.0,-2236.0,1,0,1,0.300902142220055,unknown,unknown,jeunes,0,3,1332.asc
16,16,886.75,108.25692818475869,1225.0,768.0,457.0,1.561764705882347,158.1875,571.0,133.60914019538484,2.5675,37.75,264.5,94.42324925567856,568.0,158.0,182.0829687257982,19.439874252101013,8,8,0.8888888888888888,2244.0,1988.0,1.1282051282051282,9,7,1.125,189.0,2244.0,1988.0,256.0,1,1,2,0.35564312337355386,unknown,neutral,jeunes,0,3,1332.asc
14,15,865.2857142857143,125.5720786591331,1254.0,694.0,560.0,-2.7340659340659754,135.86666666666667,288.0,63.27175954211765,2.756,24.666666666666668,300.0,115.26119406436347,546.0,140.0,180.5329458597968,45.877287520123524,5,9,0.5,1382.0,2818.0,0.49024476764810215,8,6,1.1428571428571428,179.0,1382.0,2818.0,-1436.0,1,0,1,0.38292755503110787,unknown,unknown,jeunes,0,3,1332.asc
